ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
183277,Eden Hazard,Belgium,87,87,175,74,R,"Jan. 7, 1991",30,High/Medium,4,4,78000000,290000,Real Madrid,7,"July 1, 2019",2024,91,93,34,22,27,54,86,41,86,90,77,85,81,90,80,61,92,85,91,55,61,82,82,78,83,79,87,83,11,12,6,8,Male
192387,Ciro Immobile,Italy,87,87,185,85,R,"Feb. 20, 1990",31,High/Medium,4,3,78000000,125000,Lazio,17,"July 27, 2016",2025,84,83,34,32,33,77,90,40,71,86,55,80,53,82,78,77,77,85,75,77,81,86,93,80,70,51,88,85,6,8,15,6,Male
185122,Péter Gulácsi,Hungary,85,85,191,86,R,"May 6, 1990",30,Medium/Medium,2,1,36000000,65000,RB Leipzig,1,"July 1, 2015",2023,25,19,25,20,16,34,82,23,42,45,16,35,31,42,35,74,42,44,41,67,23,62,10,12,18,11,24,10,84,85,82,86,Male
208830,Jamie Vardy,England,87,87,179,74,R,"Jan. 11, 1987",34,High/Medium,4,3,51000000,170000,Leicester City,9,"May 1, 2012",2023,82,78,57,54,52,87,91,49,74,88,69,70,56,87,77,68,76,86,76,79,79,87,92,67,68,60,85,84,15,14,7,11,Male
201535,Raphaël Varane,France,85,87,191,81,R,"April 25, 1993",27,Medium/High,3,2,57500000,200000,Real Madrid,5,"July 1, 2011",2022,78,55,86,86,87,80,84,85,59,83,42,77,76,79,75,86,39,85,62,81,85,52,46,53,46,52,43,42,11,11,9,14,Male
208670,Hakim Ziyech,Morocco,85,85,181,65,L,"March 19, 1993",28,High/High,2,5,57500000,140000,Chelsea,22,"July 1, 2020",2025,85,83,44,40,56,73,84,52,89,79,88,86,89,79,79,59,78,77,85,37,53,83,73,77,90,78,67,74,11,7,11,14,Male
223848,Sergej Milinković-Savić,Serbia,85,88,191,76,R,"Feb. 27, 1995",26,High/Medium,5,4,71000000,95000,Lazio,21,"Aug. 6, 2015",2024,88,86,78,74,79,79,83,78,85,84,64,85,85,66,85,88,63,72,64,85,86,83,80,80,78,75,56,74,7,10,7,7,Male
222492,Leroy Sané,Germany,85,88,183,80,L,"Jan. 11, 1996",25,High/Low,3,4,73500000,100000,FC Bayern München,10,"July 15, 2020",2025,84,88,36,35,32,63,79,34,82,80,83,81,64,91,68,71,78,92,84,64,72,87,81,78,83,82,71,85,8,12,9,14,Male
168542,David Silva,Spain,86,86,173,67,L,"Jan. 8, 1986",35,High/Medium,2,4,32000000,60000,Real Sociedad,21,"Aug. 17, 2020",2022,91,86,58,29,53,56,87,50,91,92,84,92,84,68,70,46,87,61,85,64,53,72,72,73,82,77,75,82,6,15,7,12,Male
143076,Alejandro Gómez,Argentina,86,86,167,68,R,"Feb. 15, 1988",33,High/Medium,4,4,54000000,55000,Sevilla FC,24,"Jan. 26, 2021",2024,86,87,50,34,30,56,86,40,87,85,83,85,80,94,75,44,94,86,93,70,38,79,80,82,85,79,72,72,8,11,12,6,Male
138956,Giorgio Chiellini,Italy,86,86,187,85,L,"Aug. 14, 1984",36,Medium/High,3,2,18000000,85000,Juventus,3,"July 1, 2005",2021,61,59,93,87,89,90,82,88,50,82,54,65,65,60,54,87,57,70,57,87,80,78,33,49,60,31,50,45,3,3,2,3,Male
152729,Piqué,Spain,86,86,194,85,R,"Feb. 2, 1987",34,High/Medium,3,2,32500000,220000,FC Barcelona,3,"July 1, 2008",2024,80,63,88,84,86,79,88,87,72,87,57,81,81,48,69,87,35,64,57,74,84,62,65,51,58,43,69,57,10,11,14,8,Male
232363,Milan Škriniar,Slovakia,85,87,188,80,R,"Feb. 11, 1995",26,Medium/High,4,2,60000000,130000,Inter,37,"July 7, 2017",2023,69,67,92,83,87,86,83,86,57,81,40,73,69,70,73,84,51,68,48,78,82,50,42,30,34,30,56,40,10,13,12,12,Male
180206,Miralem Pjanić,Bosnia & Herzegovina,84,84,178,72,R,"April 2, 1990",30,Medium/Medium,4,3,40500000,200000,FC Barcelona,8,"Aug. 24, 2020",2024,87,84,78,70,76,70,84,78,86,84,81,88,83,68,81,59,81,66,75,59,60,78,56,80,86,92,79,72,7,7,13,8,Male
192563,Bernd Leno,Germany,84,85,190,82,R,"March 4, 1992",29,Medium/Medium,3,1,33500000,95000,Arsenal,1,"July 1, 2018",2023,35,16,27,18,15,28,81,25,56,66,9,50,48,55,43,70,44,56,52,73,13,59,9,14,9,8,23,10,85,81,78,86,Male
198176,Stefan de Vrij,Netherlands,84,84,189,78,R,"Feb. 5, 1992",29,Medium/High,4,2,36500000,130000,Inter,6,"July 1, 2018",2023,73,66,89,85,87,80,83,86,70,82,49,73,71,69,64,78,59,68,61,76,83,65,25,60,45,16,41,27,8,10,7,13,Male
200458,Lucas Digne,France,84,85,178,74,L,"July 20, 1993",27,High/Medium,2,3,45500000,110000,Everton,12,"Aug. 1, 2018",2023,84,78,78,84,83,76,83,82,75,81,88,81,73,78,86,69,78,78,74,92,71,83,60,76,83,83,60,68,6,12,9,13,Male
204923,Marcel Sabitzer,Austria,84,85,178,76,R,"March 17, 1994",27,High/High,4,3,49500000,80000,RB Leipzig,7,"July 1, 2014",2022,82,79,71,59,70,77,86,66,83,80,74,84,81,76,85,76,80,83,75,71,60,88,81,88,76,78,72,82,11,13,14,13,Male
209989,Thomas Partey,Ghana,84,85,185,77,R,"June 13, 1993",27,Medium/High,3,3,48000000,120000,Arsenal,18,"Oct. 5, 2020",2024,83,84,81,81,85,84,85,84,85,86,74,87,85,68,89,84,50,74,75,83,68,86,68,85,69,70,49,56,11,13,9,7,Male
199451,Wissam Ben Yedder,France,84,84,170,68,R,"Aug. 12, 1990",30,High/Medium,5,4,42000000,90000,AS Monaco,9,"Aug. 14, 2019",2024,87,87,34,26,33,62,86,44,80,85,74,82,66,82,74,68,90,80,90,77,74,84,88,74,82,76,85,84,6,13,9,7,Male
212188,Timo Werner,Germany,84,87,180,76,R,"March 6, 1996",25,High/Medium,4,3,58500000,125000,Chelsea,11,"July 1, 2020",2025,85,84,39,19,20,63,87,37,65,82,69,78,55,93,83,65,76,89,83,75,76,85,85,77,70,58,78,84,9,9,8,9,Male
212462,Alex Telles,Brazil,83,83,181,71,L,"Dec. 15, 1992",28,High/Medium,2,3,35000000,135000,Manchester United,27,"Oct. 5, 2020",2024,81,78,78,79,81,78,81,79,78,76,87,82,85,82,88,68,70,84,75,81,70,87,65,83,87,79,81,64,13,8,12,14,Male
215698,Mike Maignan,France,83,87,191,91,R,"July 3, 1995",25,Medium/Medium,3,1,41000000,33000,LOSC Lille,16,"Aug. 18, 2015",2022,35,29,19,19,12,25,81,24,55,56,18,49,42,49,39,78,55,51,39,72,17,62,13,20,25,16,15,16,81,80,82,84,Male
216393,Youri Tielemans,Belgium,83,86,176,72,R,"May 7, 1997",23,Medium/Medium,5,4,49500000,95000,Leicester City,8,"July 8, 2019",2023,85,79,68,67,73,68,81,76,85,84,79,86,84,68,82,69,77,60,69,65,65,87,74,84,81,78,73,78,6,8,10,12,Male
220440,Clément Lenglet,France,83,87,186,81,L,"June 17, 1995",25,Medium/High,4,2,45500000,160000,FC Barcelona,15,"July 12, 2018",2026,76,57,85,81,84,80,82,86,66,82,55,78,74,75,75,82,60,72,61,85,82,58,39,46,59,31,49,37,10,10,9,7,Male
220651,Angeliño,Spain,83,86,175,69,L,"Jan. 4, 1997",24,High/High,3,4,46000000,60000,RB Leipzig,3,"Feb. 12, 2021",2025,84,84,77,80,78,77,81,80,79,81,88,83,81,86,85,60,85,64,82,73,65,80,70,69,83,76,55,63,13,6,13,13,Male
224334,Marcos Acuña,Argentina,83,83,172,69,L,"Oct. 28, 1991",29,High/High,3,4,33000000,40000,Sevilla FC,19,"Sept. 14, 2020",2024,87,87,79,79,82,84,83,78,82,87,87,81,78,77,90,80,90,75,82,63,57,82,66,81,88,75,76,68,8,14,13,14,Male
229880,Aaron Wan-Bissaka,England,83,88,183,72,R,"Nov. 26, 1997",23,Medium/High,2,4,52000000,115000,Manchester United,29,"June 29, 2019",2024,76,80,80,91,86,78,82,83,66,74,75,75,58,84,81,72,72,88,85,67,55,70,46,46,73,45,56,43,9,8,6,8,Male
146536,Jesús Navas,Spain,84,84,172,60,R,"Nov. 21, 1985",35,High/Medium,2,4,15500000,42000,Sevilla FC,16,"July 28, 2017",2021,83,84,81,80,78,75,84,83,80,81,83,81,75,90,81,39,84,84,81,63,75,75,66,70,82,46,56,75,10,10,15,13,Male
190460,Christian Eriksen,Denmark,83,83,181,76,R,"Feb. 14, 1992",29,High/High,5,4,36500000,130000,Inter,24,"Jan. 28, 2020",2024,89,77,59,22,57,46,80,56,89,87,86,88,88,72,82,56,80,69,77,49,52,84,75,85,89,85,67,80,9,14,7,6,Male
197445,David Alaba,Austria,83,83,180,78,L,"June 24, 1992",28,Medium/Medium,4,3,31500000,95000,FC Bayern München,27,"Feb. 10, 2010",2021,83,77,85,82,83,74,87,84,78,84,80,85,80,78,75,76,77,76,76,82,76,82,60,78,77,85,79,67,5,7,14,9,Male
199482,Anthony Lopes,Portugal,83,84,184,81,L,"Oct. 1, 1990",30,Medium/Medium,2,1,28000000,70000,Olympique Lyonnais,1,"July 1, 2011",2023,21,15,13,13,15,43,83,25,48,65,19,32,31,63,36,73,62,64,67,82,16,53,18,18,15,14,16,13,85,80,70,86,Male
203486,Thorgan Hazard,Belgium,83,83,175,71,R,"March 29, 1993",28,High/High,4,4,38500000,80000,Borussia Dortmund,10,"July 1, 2019",2024,84,86,56,48,46,57,82,63,83,78,81,82,73,86,80,65,88,83,91,60,39,78,76,77,82,81,81,80,6,9,7,8,Male
192774,Kostas Manolas,Greece,83,83,189,83,R,"June 14, 1991",29,Low/High,2,2,30500000,85000,Napoli,44,"July 2, 2019",2024,65,54,85,87,85,86,81,86,22,83,27,60,61,80,69,81,60,83,67,86,80,40,25,12,30,10,26,16,8,6,8,12,Male
205069,Juan Bernat,Spain,83,83,170,67,L,"March 1, 1993",28,High/Medium,3,4,35000000,95000,Paris Saint-Germain,14,"Aug. 31, 2018",2025,83,83,75,78,81,75,83,79,77,78,85,82,73,82,79,57,88,81,85,74,57,64,65,62,78,51,53,61,8,9,12,16,Male
204639,Stefan Savić,Montenegro,83,83,187,80,R,"Jan. 8, 1991",30,Medium/High,3,2,30500000,70000,Atlético de Madrid,15,"July 20, 2015",2022,67,47,87,83,85,82,83,85,55,80,35,73,72,62,53,80,45,67,60,86,84,43,34,31,34,28,37,27,14,13,14,12,Male
199564,Sergi Roberto,Spain,83,83,178,68,R,"Feb. 7, 1992",29,Medium/Medium,3,4,33000000,175000,FC Barcelona,20,"July 1, 2013",2022,82,78,75,76,79,68,80,78,83,76,83,84,78,75,92,69,74,79,69,43,71,65,63,66,78,60,57,50,14,16,11,10,Male
208418,Yannick Carrasco,Belgium,83,83,185,73,R,"Sept. 4, 1993",27,High/Medium,4,4,39500000,75000,Atlético de Madrid,21,"Sept. 8, 2020",2024,83,86,41,33,43,64,80,37,73,79,82,77,73,85,77,59,71,88,87,71,53,85,81,82,81,79,81,70,9,11,9,10,Male
208574,Filip Kostić,Serbia,83,83,184,82,L,"Nov. 1, 1992",28,High/High,2,3,38500000,45000,Eintracht Frankfurt,10,"May 17, 2019",2023,82,84,69,68,72,78,81,63,80,80,90,77,75,88,90,77,77,87,76,67,59,84,75,76,79,80,64,70,13,14,12,13,Male
207862,Matthias Ginter,Germany,83,84,191,86,R,"Jan. 19, 1994",27,Medium/Medium,3,2,37500000,50000,Borussia Mönchengladbach,28,"July 4, 2017",2022,74,61,87,79,88,73,86,84,72,71,68,79,78,54,74,83,49,67,55,73,84,74,55,46,44,42,67,53,12,10,6,10,Male
208093,Gerard Moreno,Spain,83,83,180,77,L,"April 7, 1992",28,High/Medium,4,3,37000000,55000,Villarreal CF,7,"July 2, 2018",2023,82,81,44,41,41,61,86,42,78,77,78,79,73,76,79,75,70,77,77,76,81,81,88,82,75,62,78,80,15,12,7,10,Male
189242,Coutinho,Brazil,83,83,172,68,R,"June 12, 1992",28,High/Medium,4,5,36500000,190000,FC Barcelona,14,"Jan. 6, 2018",2023,89,89,55,47,54,59,82,49,83,79,79,82,78,77,74,51,93,68,91,58,48,82,76,86,90,86,70,78,12,7,9,6,Male
207863,Felipe,Brazil,83,83,190,84,R,"May 16, 1989",31,Medium/High,3,2,25000000,65000,Atlético de Madrid,18,"July 1, 2019",2022,63,57,86,82,85,89,81,85,50,75,45,73,69,58,68,89,52,66,65,89,84,46,39,41,32,30,47,44,9,11,14,7,Male
229668,Mario Hermoso,Spain,82,85,185,76,L,"June 18, 1995",25,High/High,3,2,36000000,60000,Atlético de Madrid,22,"July 18, 2019",2024,75,66,83,81,84,83,82,83,66,79,71,78,77,75,76,81,65,77,75,82,79,65,42,46,68,55,45,41,13,8,10,8,Male
232656,Theo Hernández,France,82,86,184,81,L,"Oct. 6, 1997",23,High/Medium,3,3,41500000,42000,Milan,19,"July 5, 2019",2024,78,80,70,79,78,82,82,72,72,80,80,78,68,90,89,78,69,93,75,66,74,75,68,69,69,64,50,66,12,10,7,7,Male
229906,Leon Bailey,Jamaica,82,86,178,79,L,"Aug. 9, 1997",23,High/Low,4,4,44500000,75000,Bayer 04 Leverkusen,9,"Jan. 31, 2017",2023,81,87,45,18,25,58,80,21,78,75,73,73,63,93,75,59,84,94,87,77,57,79,77,78,79,79,71,74,12,13,6,14,Male
230375,Josué Chiamulera,Brazil,82,82,185,80,R,"Feb. 29, 1992",29,Medium/Medium,3,2,26500000,41000,Grêmio,4,"Jan. 1, 2019",2023,70,56,85,82,87,88,85,84,42,71,40,74,61,80,77,76,57,76,76,73,83,53,38,41,45,49,56,44,16,15,13,10,Male
168435,Salvatore Sirigu,Italy,83,83,192,85,R,"Jan. 12, 1987",34,Medium/Medium,2,1,12000000,49000,Torino,39,"July 1, 2017",2022,18,15,14,13,11,34,78,20,55,62,13,23,28,46,34,66,55,46,52,68,11,57,10,14,11,11,19,12,83,79,76,80,Male
187961,Paulinho,Brazil,83,83,183,80,R,"July 25, 1988",32,High/High,4,4,30000000,23500,Guangzhou Evergrande Taobao FC,8,"Jan. 15, 2019",2023,83,82,80,75,79,81,82,80,83,81,67,82,76,74,92,82,85,71,73,92,85,83,84,80,66,75,71,75,16,16,11,8,Male
178562,Éver Banega,Argentina,83,83,174,75,R,"June 29, 1988",32,High/Medium,4,4,28500000,55000,Al Shabab,10,"Aug. 22, 2020",2023,84,83,80,76,77,83,81,79,85,80,80,85,84,65,69,67,80,61,76,56,55,76,71,81,83,81,79,65,13,8,7,10,Male
224293,Rúben Neves,Portugal,82,87,180,80,R,"March 13, 1997",24,Low/High,4,3,46000000,90000,Wolverhampton Wanderers,8,"July 8, 2017",2023,82,76,74,70,75,82,80,77,86,83,78,88,85,65,78,67,70,61,68,67,53,86,66,84,85,84,76,82,16,12,10,10,Male
205659,Alessio Cragno,Italy,82,86,184,78,R,"June 28, 1994",26,Medium/Medium,3,1,33000000,35000,Cagliari,28,"July 12, 2014",2024,21,13,20,12,11,33,75,19,42,59,15,31,25,41,43,55,43,37,37,74,12,55,12,17,11,12,31,13,84,81,73,88,Male
205678,Edin Višća,Bosnia & Herzegovina,82,82,172,63,R,"Feb. 17, 1990",31,High/Medium,4,4,29500000,55000,İstanbul Başakşehir FK,7,"Aug. 16, 2011",2025,83,80,55,40,40,52,78,52,79,82,82,81,71,89,85,58,90,87,90,71,45,82,79,77,76,68,77,74,8,14,14,16,Male
209960,Pacheco,Spain,82,84,186,81,L,"May 18, 1992",28,Medium/Medium,2,1,26000000,28000,D. Alavés,1,"Aug. 7, 2015",2023,15,13,18,13,16,29,78,26,53,62,14,28,29,48,43,75,53,42,62,73,10,53,16,15,20,20,23,13,81,79,71,84,Male
210413,Alessio Romagnoli,Italy,82,85,185,75,L,"Jan. 12, 1995",26,Medium/Medium,3,2,36000000,47000,Milan,13,"Aug. 11, 2015",2022,75,65,87,82,86,84,80,86,45,76,36,75,70,65,70,79,53,70,55,79,78,64,30,46,36,24,34,28,9,14,12,9,Male
213565,Thomas Lemar,France,82,85,171,66,L,"Nov. 12, 1995",25,High/High,3,4,41500000,60000,Atlético de Madrid,11,"July 1, 2018",2023,85,85,55,63,59,63,81,66,82,79,83,81,76,82,76,54,83,78,88,69,54,79,75,77,85,81,68,76,11,15,13,14,Male
217940,Dakonam Djené,Togo,82,83,178,72,R,"Dec. 31, 1991",29,Medium/High,4,2,29000000,39000,Getafe CF,2,"July 24, 2017",2023,71,50,84,83,86,88,82,85,42,73,60,75,69,73,74,79,69,71,71,79,77,67,29,27,51,48,41,22,7,15,7,10,Male
221087,Pau López,Spain,82,82,189,77,L,"Dec. 13, 1994",26,Medium/Medium,3,1,24500000,48000,Roma,13,"July 10, 2019",2024,16,18,19,11,20,39,74,16,62,62,24,38,41,45,42,52,57,52,40,71,15,57,19,18,23,21,25,17,81,81,76,83,Male
176676,Marcelo,Brazil,82,82,174,75,L,"May 12, 1988",32,High/Low,4,5,21000000,155000,Real Madrid,12,"Jan. 1, 2007",2022,91,89,71,79,77,77,77,79,78,79,84,80,77,78,70,72,80,77,81,74,72,81,71,70,84,67,59,63,12,5,5,9,Male
178750,Sergio Asenjo,Spain,82,82,189,87,R,"June 28, 1989",31,Medium/Medium,3,1,16000000,33000,Villarreal CF,1,"June 30, 2014",2022,14,15,24,14,15,20,79,22,46,64,24,39,39,59,41,73,58,54,62,73,13,58,14,13,23,22,15,15,84,82,77,82,Male
179645,Simon Kjær,Denmark,82,82,190,86,R,"March 26, 1989",32,Low/High,3,2,21000000,49000,Milan,24,"Jan. 13, 2020",2022,70,50,87,79,85,82,79,85,55,69,50,76,72,60,65,79,53,68,48,73,81,78,55,41,52,69,61,37,6,10,13,15,Male
193105,Alphonse Areola,France,82,85,195,94,R,"Feb. 27, 1993",28,Medium/Medium,3,1,30000000,70000,Fulham,1,NA,"July 1, 2010",22,12,13,12,18,26,78,23,51,64,20,48,37,56,38,80,58,54,58,72,14,58,19,14,16,16,25,16,85,79,77,85,Male
193283,Thomas Delaney,Denmark,82,82,182,79,L,"Sept. 3, 1991",29,Low/High,4,3,27000000,70000,Borussia Dortmund,6,"July 1, 2018",2022,75,73,85,86,81,85,80,86,73,78,68,76,80,77,88,77,72,77,73,91,83,78,69,74,71,68,60,67,8,12,11,15,Male
193301,Alexandre Lacazette,France,82,82,176,77,R,"May 28, 1991",29,High/High,4,4,30500000,115000,Arsenal,9,"July 5, 2017",2022,82,84,39,32,45,73,82,42,75,80,68,79,70,77,67,75,82,75,81,76,75,87,83,78,74,74,76,79,11,6,9,6,Male
197965,Pizzi,Portugal,82,82,177,72,R,"Oct. 6, 1989",31,High/Medium,4,3,29000000,20500,SL Benfica,21,"July 30, 2013",2023,85,83,67,52,67,67,83,72,80,85,80,82,81,78,78,59,77,73,77,67,45,76,77,77,83,77,78,78,15,14,9,15,Male
197655,Sebastián Coates,Uruguay,82,82,196,92,R,"Oct. 7, 1990",30,Medium/Medium,3,2,25500000,20000,Sporting CP,4,"Jan. 31, 2017",2023,68,65,85,85,86,84,75,81,60,79,17,72,70,55,80,94,31,63,32,50,82,50,49,30,39,19,72,39,16,13,15,13,Male
227796,Christian Pulisic,United States,81,87,177,69,R,"Sept. 18, 1998",22,Medium/Medium,4,4,41500000,85000,Chelsea,10,"Jan. 2, 2019",2024,83,86,38,47,32,45,79,33,79,77,72,77,59,91,76,54,86,87,87,79,50,77,72,58,69,58,61,70,8,12,13,14,Male
199042,Charles Aránguiz,Chile,82,82,171,70,R,"April 17, 1989",31,Medium/Medium,4,3,21500000,70000,Bayer 04 Leverkusen,20,"Aug. 13, 2015",2023,83,77,85,72,74,84,85,84,79,81,78,85,84,71,83,64,86,51,79,61,53,78,66,77,75,76,76,68,15,7,12,13,Male
227928,Nélson Semedo,Portugal,81,82,177,69,R,"Nov. 16, 1993",27,Medium/Medium,3,4,27500000,85000,Wolverhampton Wanderers,22,"Sept. 23, 2020",2023,79,81,76,78,79,81,80,78,62,79,76,75,65,84,86,66,79,85,87,79,58,74,50,60,61,30,38,42,16,12,10,12,Male
230347,Welington Dano,Brazil,81,81,178,69,L,"Feb. 29, 2000",21,Medium/Medium,4,4,26500000,30000,Atlético Mineiro,21,"Dec. 8, 2020",2023,78,77,70,81,77,69,80,77,75,82,82,78,71,78,89,68,81,80,83,71,69,55,51,53,83,52,61,47,16,15,15,7,Male
230384,Nuno Padrenda,Brazil,81,81,180,75,R,"Feb. 29, 1996",25,Medium/Medium,4,2,29500000,21500,Palmeiras,10,"Jan. 1, 2019",2023,85,84,50,42,52,54,80,53,75,78,67,85,83,85,75,74,67,79,75,68,64,75,72,79,70,67,55,63,8,9,12,8,Male
234396,Alphonso Davies,Canada,81,89,183,75,L,"Nov. 2, 2000",20,High/Low,4,4,53000000,40000,FC Bayern München,19,"Jan. 1, 2019",2025,79,85,77,79,77,77,79,76,68,74,73,77,58,96,79,74,82,96,85,77,64,71,67,63,67,44,60,59,11,11,6,14,Male
241486,Jules Koundé,France,81,87,181,75,R,"Nov. 12, 1998",22,High/High,3,2,37500000,23000,Sevilla FC,12,"July 3, 2019",2024,73,69,84,83,84,76,84,85,62,81,45,75,74,79,76,79,75,78,72,88,78,45,38,36,42,26,43,32,11,10,8,13,Male
173731,Gareth Bale,Wales,82,82,185,82,L,"July 16, 1989",31,Medium/Medium,3,4,29500000,170000,Tottenham Hotspur,9,NA,"Sept. 1, 2013",83,80,54,52,55,65,78,59,79,85,87,80,79,81,62,77,65,84,78,82,84,90,81,87,90,87,76,85,15,15,11,6,Male
209297,Fred,Brazil,81,82,169,62,L,"March 5, 1993",28,High/High,4,4,26500000,115000,Manchester United,17,"June 21, 2018",2023,80,81,76,71,79,87,87,82,76,79,72,83,81,79,93,54,87,79,88,80,52,78,62,68,77,74,66,65,7,16,15,15,Male
208596,Andrea Belotti,Italy,81,82,181,72,R,"Dec. 20, 1993",27,High/High,5,3,31000000,60000,Torino,9,"Aug. 18, 2015",2022,77,78,55,32,23,83,79,31,61,79,42,71,48,76,80,80,75,78,78,83,84,81,88,67,64,56,77,82,13,7,12,7,Male
